id,frames,locX,locY,orientation,size1Px,size2Px,speedPxPerSec,Interpolated,headLocX,headLocY
1,29,282.5937,334.0966,266.1822,10.6337,33.2177,5.78E-05,0,281.4878,317.5246
1,30,282.5937,334.0966,266.182,10.6337,33.2177,5.78E-05,0,281.4878,317.5246
1,31,282.5937,334.0965,266.1819,10.6337,33.2177,5.78E-05,0,281.4878,317.5245
1,32,282.5938,334.0965,266.1818,10.6337,33.2177,5.78E-05,0,281.4878,317.5245
1,33,282.5938,334.0964,266.1817,10.6337,33.2177,5.78E-05,0,281.4878,317.5244
1,34,282.5938,334.0964,266.1815,10.6337,33.2177,5.78E-05,0,281.4878,317.5244
1,35,282.5939,334.0964,266.1814,10.6337,33.2177,5.78E-05,0,281.4878,317.5244
1,36,282.5939,334.0963,266.1813,10.6337,33.2177,5.78E-05,0,281.4878,317.5243
1,37,282.5939,334.0963,266.1811,10.6337,33.2177,5.78E-05,0,281.4878,317.5243
1,38,282.594,334.0962,266.181,10.6337,33.2177,5.78E-05,0,281.4878,317.5242
1,39,282.594,334.0962,266.1809,10.6337,33.2177,5.78E-05,0,281.4878,317.5242
1,40,282.5941,334.0961,266.1808,10.6337,33.2177,5.78E-05,0,281.4878,317.5241
1,41,282.5941,334.0961,266.1806,10.6337,33.2177,5.78E-05,0,281.4878,317.5241
1,42,282.5941,334.096,266.1805,10.6337,33.2177,5.78E-05,0,281.4878,317.5241
1,43,282.5942,334.096,266.1804,10.6337,33.2177,5.78E-05,0,281.4878,317.524
1,44,282.5942,334.096,266.1802,10.6337,33.2177,5.78E-05,0,281.4878,317.524
1,45,282.5942,334.0959,266.1801,10.6337,33.2177,5.78E-05,0,281.4878,317.5239
1,46,282.5943,334.0959,266.18,10.6337,33.2177,5.78E-05,0,281.4878,317.5239
1,47,282.5943,334.0958,266.1799,10.6337,33.2177,5.78E-05,0,281.4878,317.5239
1,48,282.5944,334.0958,266.1797,10.6337,33.2177,5.78E-05,0,281.4878,317.5238
1,49,282.5944,334.0957,266.1796,10.6337,33.2177,5.78E-05,0,281.4878,317.5238
1,50,282.5944,334.0957,266.1795,10.6337,33.2177,5.78E-05,0,281.4878,317.5237
1,51,282.5945,334.0956,266.1793,10.6337,33.2177,5.78E-05,0,281.4878,317.5237
1,52,282.5945,334.0956,266.1792,10.6337,33.2177,5.78E-05,0,281.4878,317.5236
1,53,282.5945,334.0956,266.1791,10.6337,33.2177,5.78E-05,0,281.4878,317.5236
1,54,282.5946,334.0955,266.179,10.6337,33.2177,5.78E-05,0,281.4878,317.5236
1,55,282.5946,334.0955,266.1788,10.6337,33.2177,5.78E-05,0,281.4878,317.5235
1,56,282.5946,334.0954,266.1787,10.6337,33.2177,5.78E-05,0,281.4878,317.5235
1,57,282.5947,334.0954,266.1786,10.6337,33.2177,5.78E-05,0,281.4878,317.5234
1,58,282.5947,334.0953,266.1784,10.6337,33.2177,5.78E-05,0,281.4878,317.5234
1,59,282.5948,334.0953,266.1783,10.6337,33.2177,5.78E-05,0,281.4877,317.5234
1,60,282.5948,334.0952,266.1782,10.6337,33.2177,5.78E-05,0,281.4877,317.5233
1,61,282.5948,334.0952,266.1781,10.6337,33.2177,5.78E-05,0,281.4877,317.5233
1,62,282.5949,334.0952,266.1779,10.6337,33.2177,5.78E-05,0,281.4877,317.5232
1,63,282.5949,334.0951,266.1778,10.6337,33.2177,5.78E-05,0,281.4877,317.5232
1,64,282.5949,334.0951,266.1777,10.6337,33.2177,5.78E-05,0,281.4877,317.5231
1,65,282.595,334.095,266.1775,10.6337,33.2177,5.78E-05,0,281.4877,317.5231
1,66,282.595,334.095,266.1774,10.6337,33.2177,5.78E-05,0,281.4877,317.5231
1,67,282.5951,334.0949,266.1773,10.6337,33.2177,5.78E-05,0,281.4877,317.523
1,68,282.5951,334.0949,266.1772,10.6337,33.2177,5.78E-05,0,281.4877,317.523
1,69,282.5951,334.0948,266.177,10.6337,33.2177,5.78E-05,0,281.4877,317.5229
1,70,282.5952,334.0948,266.1769,10.6337,33.2177,5.78E-05,0,281.4877,317.5229
1,71,282.5952,334.0948,266.1768,10.6337,33.2177,5.78E-05,0,281.4877,317.5228
1,72,282.5952,334.0947,266.1766,10.6337,33.2177,5.78E-05,0,281.4877,317.5228
1,73,282.5953,334.0947,266.1765,10.6337,33.2177,5.78E-05,0,281.4877,317.5228
1,74,282.5953,334.0946,266.1764,10.6337,33.2177,5.78E-05,0,281.4877,317.5227
1,75,282.5953,334.0946,266.1763,10.6337,33.2177,5.78E-05,0,281.4877,317.5227
1,76,282.5954,334.0945,266.1761,10.6337,33.2177,5.78E-05,0,281.4877,317.5226
1,77,282.5954,334.0945,266.176,10.6337,33.2177,5.78E-05,0,281.4877,317.5226
1,78,282.5955,334.0944,266.1759,10.6337,33.2177,5.78E-05,0,281.4877,317.5226
1,79,282.5955,334.0944,266.1757,10.6337,33.2177,5.78E-05,0,281.4877,317.5225
1,80,282.5955,334.0944,266.1756,10.6337,33.2177,5.78E-05,0,281.4877,317.5225
1,81,282.5956,334.0943,266.1755,10.6337,33.2177,5.78E-05,0,281.4877,317.5224
1,82,282.5956,334.0943,266.1754,10.6337,33.2177,5.78E-05,0,281.4877,317.5224
1,83,282.5956,334.0942,266.1752,10.6337,33.2177,5.78E-05,0,281.4877,317.5223
1,84,282.5957,334.0942,266.1751,10.6337,33.2177,5.78E-05,0,281.4877,317.5223
1,85,282.5957,334.0941,266.175,10.6337,33.2177,5.78E-05,0,281.4877,317.5223
1,86,282.5958,334.0941,266.1748,10.6337,33.2177,5.78E-05,0,281.4877,317.5222
1,87,282.5958,334.094,266.1747,10.6337,33.2177,5.78E-05,0,281.4877,317.5222
1,88,282.5958,334.094,266.1746,10.6337,33.2177,5.78E-05,0,281.4877,317.5221
1,89,282.5959,334.094,266.1745,10.6337,33.2177,5.78E-05,0,281.4877,317.5221
1,90,282.5959,334.0939,266.1743,10.6337,33.2177,5.78E-05,0,281.4877,317.522
1,91,282.5959,334.0939,266.1742,10.6337,33.2177,5.78E-05,0,281.4877,317.522
1,92,282.596,334.0938,266.1741,10.6337,33.2177,5.78E-05,0,281.4877,317.522
1,93,282.596,334.0938,266.1739,10.6337,33.2177,5.78E-05,0,281.4877,317.5219
1,94,282.596,334.0937,266.1738,10.6337,33.2177,5.78E-05,0,281.4877,317.5219
1,95,282.5961,334.0937,266.1737,10.6337,33.2177,5.78E-05,0,281.4877,317.5218
1,96,282.5961,334.0936,266.1736,10.6337,33.2177,5.78E-05,0,281.4877,317.5218
1,97,282.5962,334.0936,266.1734,10.6337,33.2177,5.78E-05,0,281.4877,317.5218
1,98,282.5962,334.0935,266.1733,10.6337,33.2177,5.78E-05,0,281.4877,317.5217
1,99,282.5962,334.0935,266.1732,10.6337,33.2177,5.78E-05,0,281.4877,317.5217
1,100,282.5963,334.0935,266.173,10.6337,33.2177,5.78E-05,0,281.4877,317.5216
1,101,282.5963,334.0934,266.1729,10.6337,33.2177,5.78E-05,0,281.4877,317.5216
1,102,282.5963,334.0934,266.1728,10.6337,33.2177,5.78E-05,0,281.4877,317.5215
1,103,282.5964,334.0933,266.1727,10.6337,33.2177,5.78E-05,0,281.4877,317.5215
1,104,282.5964,334.0933,266.1725,10.6337,33.2177,5.78E-05,0,281.4877,317.5215
1,105,282.5964,334.0932,266.1724,10.6337,33.2177,5.78E-05,0,281.4877,317.5214
1,106,282.5965,334.0932,266.1723,10.6337,33.2177,5.78E-05,0,281.4877,317.5214
1,107,282.5965,334.0931,266.1721,10.6337,33.2177,5.78E-05,0,281.4877,317.5213
1,108,282.5966,334.0931,266.172,10.6337,33.2177,5.78E-05,0,281.4877,317.5213
1,109,282.5966,334.0931,266.1719,10.6337,33.2177,5.78E-05,0,281.4877,317.5212
1,110,282.5966,334.093,266.1718,10.6337,33.2177,5.78E-05,0,281.4877,317.5212
1,111,282.5967,334.093,266.1716,10.6337,33.2177,5.78E-05,0,281.4877,317.5212
1,112,282.5967,334.0929,266.1715,10.6337,33.2177,5.78E-05,0,281.4877,317.5211
1,113,282.5967,334.0929,266.1714,10.6337,33.2177,5.78E-05,0,281.4877,317.5211
1,114,282.5968,334.0928,266.1712,10.6337,33.2177,5.78E-05,0,281.4877,317.521
1,115,282.5968,334.0928,266.1711,10.6337,33.2177,5.78E-05,0,281.4877,317.521
1,116,282.5969,334.0927,266.171,10.6337,33.2177,5.78E-05,0,281.4877,317.521
1,117,282.5969,334.0927,266.1709,10.6337,33.2177,5.78E-05,0,281.4877,317.5209
1,118,282.5969,334.0927,266.1707,10.6337,33.2177,5.78E-05,0,281.4877,317.5209
1,119,282.597,334.0926,266.1706,10.6337,33.2177,5.78E-05,0,281.4877,317.5208
1,120,282.597,334.0926,266.1705,10.6337,33.2177,5.78E-05,0,281.4877,317.5208
1,121,282.597,334.0925,266.1703,10.6337,33.2177,5.78E-05,0,281.4877,317.5207
1,122,282.5971,334.0925,266.1702,10.6337,33.2177,5.78E-05,0,281.4877,317.5207
1,123,282.5971,334.0924,266.1701,10.6337,33.2177,5.78E-05,0,281.4877,317.5207
1,124,282.5971,334.0924,266.17,10.6337,33.2177,5.78E-05,0,281.4877,317.5206
1,125,282.5972,334.0923,266.1698,10.6337,33.2177,5.78E-05,0,281.4877,317.5206
1,126,282.5972,334.0923,266.1697,10.6337,33.2177,5.78E-05,0,281.4877,317.5205
1,127,282.5973,334.0923,266.1696,10.6337,33.2177,5.78E-05,0,281.4877,317.5205
1,128,282.5973,334.0922,266.1694,10.6337,33.2177,5.78E-05,0,281.4877,317.5204
1,129,282.5973,334.0922,266.1693,10.6337,33.2177,5.78E-05,0,281.4877,317.5204
1,130,282.5974,334.0921,266.1692,10.6337,33.2177,5.78E-05,0,281.4877,317.5204
1,131,282.5974,334.0921,266.1691,10.6337,33.2177,5.78E-05,0,281.4877,317.5203
1,132,282.5974,334.092,266.1689,10.6337,33.2177,5.78E-05,0,281.4877,317.5203
1,133,282.5975,334.092,266.1688,10.6337,33.2177,5.78E-05,0,281.4877,317.5202
1,134,282.5975,334.0919,266.1687,10.6337,33.2177,5.78E-05,0,281.4877,317.5202
1,135,282.5976,334.0919,266.1685,10.6337,33.2177,5.78E-05,0,281.4877,317.5202
1,136,282.5976,334.0919,266.1684,10.6337,33.2177,5.78E-05,0,281.4877,317.5201
1,137,282.5976,334.0918,266.1683,10.6337,33.2177,5.78E-05,0,281.4877,317.5201
1,138,282.5977,334.0918,266.1682,10.6337,33.2177,5.78E-05,0,281.4877,317.52
1,139,282.5977,334.0917,266.168,10.6337,33.2177,5.78E-05,0,281.4877,317.52
1,140,282.5977,334.0917,266.1679,10.6337,33.2177,5.78E-05,0,281.4877,317.5199
1,141,282.5978,334.0916,266.1678,10.6337,33.2177,5.78E-05,0,281.4877,317.5199
1,142,282.5978,334.0916,266.1676,10.6337,33.2177,5.78E-05,0,281.4877,317.5199
1,143,282.5978,334.0915,266.1675,10.6337,33.2177,5.78E-05,0,281.4877,317.5198
1,144,282.5979,334.0915,266.1674,10.6337,33.2177,5.78E-05,0,281.4877,317.5198
1,145,282.5979,334.0915,266.1673,10.6337,33.2177,5.78E-05,0,281.4877,317.5197
1,146,282.598,334.0914,266.1671,10.6337,33.2177,5.78E-05,0,281.4877,317.5197
1,147,282.598,334.0914,266.167,10.6337,33.2177,5.78E-05,0,281.4877,317.5197
1,148,282.598,334.0913,266.1669,10.6337,33.2177,5.78E-05,0,281.4877,317.5196
1,149,282.5981,334.0913,266.1667,10.6337,33.2177,5.78E-05,0,281.4877,317.5196
1,150,282.5981,334.0912,266.1666,10.6337,33.2177,5.78E-05,0,281.4877,317.5195
1,151,282.5981,334.0912,266.1665,10.6337,33.2177,5.78E-05,0,281.4877,317.5195
1,152,282.5982,334.0911,266.1664,10.6337,33.2177,5.78E-05,0,281.4877,317.5194
1,153,282.5982,334.0911,266.1662,10.6337,33.2177,5.78E-05,0,281.4877,317.5194
1,154,282.5983,334.0911,266.1661,10.6337,33.2177,5.78E-05,0,281.4877,317.5194
1,155,282.5983,334.091,266.166,10.6337,33.2177,5.78E-05,0,281.4877,317.5193
1,156,282.5983,334.091,266.1658,10.6337,33.2177,5.78E-05,0,281.4877,317.5193
1,157,282.5984,334.0909,266.1657,10.6337,33.2177,5.78E-05,0,281.4877,317.5192
1,158,282.5984,334.0909,266.1656,10.6337,33.2177,5.78E-05,0,281.4877,317.5192
1,159,282.5984,334.0908,266.1655,10.6337,33.2177,5.78E-05,0,281.4877,317.5191
1,160,282.5985,334.0908,266.1653,10.6337,33.2177,5.78E-05,0,281.4877,317.5191
1,161,282.5985,334.0907,266.1652,10.6337,33.2177,5.78E-05,0,281.4877,317.5191
1,162,282.5985,334.0907,266.1651,10.6337,33.2177,5.78E-05,0,281.4877,317.519
1,163,282.5986,334.0907,266.1649,10.6337,33.2177,5.78E-05,0,281.4877,317.519
1,164,282.5986,334.0906,266.1648,10.6337,33.2177,5.78E-05,0,281.4877,317.5189
1,165,282.5987,334.0906,266.1647,10.6337,33.2177,5.78E-05,0,281.4877,317.5189
1,166,282.5987,334.0905,266.1646,10.6337,33.2177,5.78E-05,0,281.4877,317.5189
1,167,282.5987,334.0905,266.1644,10.6337,33.2177,5.78E-05,0,281.4877,317.5188
1,168,282.5988,334.0904,266.1643,10.6337,33.2177,5.78E-05,0,281.4877,317.5188
1,169,282.5988,334.0904,266.1642,10.6337,33.2177,5.78E-05,0,281.4877,317.5187
1,170,282.5988,334.0903,266.164,10.6337,33.2177,5.78E-05,0,281.4877,317.5187
1,171,282.5989,334.0903,266.1639,10.6337,33.2177,5.78E-05,0,281.4877,317.5186
1,172,282.5989,334.0903,266.1638,10.6337,33.2177,5.78E-05,0,281.4877,317.5186
1,173,282.599,334.0902,266.1637,10.6337,33.2177,5.78E-05,0,281.4877,317.5186
1,174,282.599,334.0902,266.1635,10.6337,33.2177,5.78E-05,0,281.4877,317.5185
1,175,282.599,334.0901,266.1634,10.6337,33.2177,5.78E-05,0,281.4877,317.5185
1,176,282.5991,334.0901,266.1633,10.6337,33.2177,5.78E-05,0,281.4877,317.5184
1,177,282.5991,334.09,266.1631,10.6337,33.2177,5.78E-05,0,281.4877,317.5184
1,178,282.5991,334.09,266.163,10.6337,33.2177,5.78E-05,0,281.4877,317.5183
1,179,282.5992,334.0899,266.1629,10.6337,33.2177,5.78E-05,0,281.4877,317.5183
1,180,282.5992,334.0899,266.1628,10.6337,33.2177,5.78E-05,0,281.4877,317.5183
1,181,282.5992,334.0899,266.1626,10.6337,33.2177,5.78E-05,0,281.4877,317.5182
1,182,282.5993,334.0898,266.1625,10.6337,33.2177,5.78E-05,0,281.4877,317.5182
1,183,282.5993,334.0898,266.1624,10.6337,33.2177,5.78E-05,0,281.4877,317.5181
1,184,282.5994,334.0897,266.1622,10.6337,33.2177,5.78E-05,0,281.4877,317.5181
1,185,282.5994,334.0897,266.1621,10.6337,33.2177,5.78E-05,0,281.4877,317.5181
1,186,282.5994,334.0896,266.162,10.6337,33.2177,5.78E-05,0,281.4877,317.518
1,187,282.5995,334.0896,266.1619,10.6337,33.2177,5.78E-05,0,281.4877,317.518
1,188,282.5995,334.0895,266.1617,10.6337,33.2177,5.78E-05,0,281.4877,317.5179
1,189,282.5995,334.0895,266.1616,10.6337,33.2177,5.78E-05,0,281.4877,317.5179
1,190,282.5996,334.0895,266.1615,10.6337,33.2177,5.78E-05,0,281.4877,317.5178
1,191,282.5996,334.0894,266.1613,10.6337,33.2177,5.78E-05,0,281.4877,317.5178
1,192,282.5997,334.0894,266.1612,10.6337,33.2177,5.78E-05,0,281.4877,317.5178
1,193,282.5997,334.0893,266.1611,10.6337,33.2177,5.78E-05,0,281.4877,317.5177
1,194,282.5997,334.0893,266.161,10.6337,33.2177,5.78E-05,0,281.4877,317.5177
1,195,282.5998,334.0892,266.1608,10.6337,33.2177,5.78E-05,0,281.4877,317.5176
1,196,282.5998,334.0892,266.1607,10.6337,33.2177,5.78E-05,0,281.4877,317.5176
1,197,282.5998,334.0891,266.1606,10.6337,33.2177,5.78E-05,0,281.4877,317.5175
1,198,282.5999,334.0891,266.1604,10.6337,33.2177,5.78E-05,0,281.4877,317.5175
1,199,282.5999,334.0891,266.1603,10.6337,33.2177,5.78E-05,0,281.4877,317.5175
1,200,282.5999,334.089,266.1602,10.6337,33.2177,5.78E-05,0,281.4877,317.5174
1,201,282.6,334.089,266.1601,10.6337,33.2177,5.78E-05,0,281.4877,317.5174
1,202,282.6,334.0889,266.1599,10.6337,33.2177,5.78E-05,0,281.4877,317.5173
1,203,282.6001,334.0889,266.1598,10.6337,33.2177,5.78E-05,0,281.4877,317.5173
1,204,282.6001,334.0888,266.1597,10.6337,33.2177,5.78E-05,0,281.4877,317.5173
1,205,282.6001,334.0888,266.1595,10.6337,33.2177,5.78E-05,0,281.4877,317.5172
1,206,282.6002,334.0887,266.1594,10.6337,33.2177,5.78E-05,0,281.4877,317.5172
1,207,282.6002,334.0887,266.1593,10.6337,33.2177,5.78E-05,0,281.4877,317.5171
1,208,282.6002,334.0887,266.1592,10.6337,33.2177,5.78E-05,0,281.4877,317.5171
1,209,282.6003,334.0886,266.159,10.6337,33.2177,5.78E-05,0,281.4877,317.517
1,210,282.6003,334.0886,266.1589,10.6337,33.2177,5.78E-05,0,281.4877,317.517
1,211,282.6004,334.0885,266.1588,10.6337,33.2177,5.78E-05,0,281.4877,317.517
1,212,282.6004,334.0885,266.1587,10.6337,33.2177,5.78E-05,0,281.4877,317.5169
1,213,282.6004,334.0884,266.1585,10.6337,33.2177,5.78E-05,0,281.4877,317.5169
1,214,282.6005,334.0884,266.1584,10.6337,33.2177,5.78E-05,0,281.4877,317.5168
1,215,282.6005,334.0883,266.1583,10.6337,33.2177,5.78E-05,0,281.4877,317.5168
1,216,282.6005,334.0883,266.1581,10.6337,33.2177,5.78E-05,0,281.4877,317.5167
1,217,282.6006,334.0882,266.158,10.6337,33.2177,5.78E-05,0,281.4877,317.5167
1,218,282.6006,334.0882,266.1579,10.6337,33.2177,5.78E-05,0,281.4877,317.5167
1,219,282.6006,334.0882,266.1578,10.6337,33.2177,5.78E-05,0,281.4877,317.5166
1,220,282.6007,334.0881,266.1576,10.6337,33.2177,5.78E-05,0,281.4877,317.5166
1,221,282.6007,334.0881,266.1575,10.6337,33.2177,5.78E-05,0,281.4877,317.5165
1,222,282.6008,334.088,266.1574,10.6337,33.2177,5.78E-05,0,281.4877,317.5165
1,223,282.6008,334.088,266.1572,10.6337,33.2177,5.78E-05,0,281.4877,317.5165
1,224,282.6008,334.0879,266.1571,10.6337,33.2177,5.78E-05,0,281.4877,317.5164
1,225,282.6009,334.0879,266.157,10.6337,33.2177,5.78E-05,0,281.4877,317.5164
1,226,282.6009,334.0878,266.1569,10.6337,33.2177,5.78E-05,0,281.4877,317.5163
1,227,282.6009,334.0878,266.1567,10.6337,33.2177,5.78E-05,0,281.4877,317.5163
1,228,282.601,334.0878,266.1566,10.6337,33.2177,5.78E-05,0,281.4877,317.5162
1,229,282.601,334.0877,266.1565,10.6337,33.2177,5.78E-05,0,281.4877,317.5162
1,230,282.6011,334.0877,266.1563,10.6337,33.2177,5.78E-05,0,281.4877,317.5162
1,231,282.6011,334.0876,266.1562,10.6337,33.2177,5.78E-05,0,281.4877,317.5161
1,232,282.6011,334.0876,266.1561,10.6337,33.2177,5.78E-05,0,281.4877,317.5161
1,233,282.6012,334.0875,266.156,10.6337,33.2177,5.78E-05,0,281.4877,317.516
1,234,282.6012,334.0875,266.1558,10.6337,33.2177,5.78E-05,0,281.4877,317.516
1,235,282.6012,334.0874,266.1557,10.6337,33.2177,5.78E-05,0,281.4877,317.516
1,236,282.6013,334.0874,266.1556,10.6337,33.2177,5.78E-05,0,281.4877,317.5159
1,237,282.6013,334.0874,266.1554,10.6337,33.2177,5.78E-05,0,281.4877,317.5159
1,238,282.6013,334.0873,266.1553,10.6337,33.2177,5.78E-05,0,281.4877,317.5158
1,239,282.6014,334.0873,266.1552,10.6337,33.2177,5.78E-05,0,281.4877,317.5158
1,240,282.6014,334.0872,266.1551,10.6337,33.2177,5.78E-05,0,281.4877,317.5157
1,241,282.6015,334.0872,266.1549,10.6337,33.2177,5.78E-05,0,281.4877,317.5157
1,242,282.6015,334.0871,266.1548,10.6337,33.2177,5.78E-05,0,281.4877,317.5157
1,243,282.6015,334.0871,266.1547,10.6337,33.2177,5.78E-05,0,281.4877,317.5156
1,244,282.6016,334.087,266.1545,10.6337,33.2177,5.78E-05,0,281.4877,317.5156
1,245,282.6016,334.087,266.1544,10.6337,33.2177,5.78E-05,0,281.4877,317.5155
1,246,282.6016,334.087,266.1543,10.6337,33.2177,5.78E-05,0,281.4877,317.5155
1,247,282.6017,334.0869,266.1542,10.6337,33.2177,5.78E-05,0,281.4877,317.5154
1,248,282.6017,334.0869,266.154,10.6337,33.2177,5.78E-05,0,281.4877,317.5154
1,249,282.6018,334.0868,266.1539,10.6337,33.2177,5.78E-05,0,281.4877,317.5154
1,250,282.6018,334.0868,266.1538,10.6337,33.2177,5.78E-05,0,281.4877,317.5153
1,251,282.6018,334.0867,266.1536,10.6337,33.2177,5.78E-05,0,281.4877,317.5153
1,252,282.6019,334.0867,266.1535,10.6337,33.2177,5.78E-05,0,281.4877,317.5152
1,253,282.6019,334.0866,266.1534,10.6337,33.2177,5.78E-05,0,281.4877,317.5152
1,254,282.6019,334.0866,266.1533,10.6337,33.2177,5.78E-05,0,281.4877,317.5152
1,255,282.602,334.0866,266.1531,10.6337,33.2177,5.78E-05,0,281.4877,317.5151
1,256,282.602,334.0865,266.153,10.6337,33.2177,5.78E-05,0,281.4877,317.5151
1,257,282.602,334.0865,266.1529,10.6337,33.2177,5.78E-05,0,281.4877,317.515
1,258,282.6021,334.0864,266.1527,10.6337,33.2177,5.78E-05,0,281.4877,317.515
1,259,282.6021,334.0864,266.1526,10.6337,33.2177,5.78E-05,0,281.4877,317.5149
1,260,282.6022,334.0863,266.1525,10.6337,33.2177,5.78E-05,0,281.4877,317.5149
1,261,282.6022,334.0863,266.1524,10.6337,33.2177,5.78E-05,0,281.4877,317.5149
1,262,282.6022,334.0862,266.1522,10.6337,33.2177,5.78E-05,0,281.4877,317.5148
1,263,282.6023,334.0862,266.1521,10.6337,33.2177,5.78E-05,0,281.4877,317.5148
1,264,282.6023,334.0862,266.152,10.6337,33.2177,5.78E-05,0,281.4877,317.5147
1,265,282.6023,334.0861,266.1518,10.6337,33.2177,5.78E-05,0,281.4877,317.5147
1,266,282.6024,334.0861,266.1517,10.6337,33.2177,5.78E-05,0,281.4877,317.5146
1,267,282.6024,334.086,266.1516,10.6337,33.2177,5.78E-05,0,281.4877,317.5146
1,268,282.6025,334.086,266.1515,10.6337,33.2177,5.78E-05,0,281.4877,317.5146
1,269,282.6025,334.0859,266.1513,10.6337,33.2177,5.78E-05,0,281.4877,317.5145
1,270,282.6025,334.0859,266.1512,10.6337,33.2177,5.78E-05,0,281.4877,317.5145
1,271,282.6026,334.0858,266.1511,10.6337,33.2177,5.78E-05,0,281.4877,317.5144
1,272,282.6026,334.0858,266.1509,10.6337,33.2177,5.78E-05,0,281.4877,317.5144
1,273,282.6026,334.0858,266.1508,10.6337,33.2177,5.78E-05,0,281.4877,317.5144
1,274,282.6027,334.0857,266.1507,10.6337,33.2177,5.78E-05,0,281.4877,317.5143
1,275,282.6027,334.0857,266.1506,10.6337,33.2177,5.78E-05,0,281.4877,317.5143
1,276,282.6027,334.0856,266.1504,10.6337,33.2177,5.78E-05,0,281.4877,317.5142
1,277,282.6028,334.0856,266.1503,10.6337,33.2177,5.78E-05,0,281.4877,317.5142
1,278,282.6028,334.0855,266.1502,10.6337,33.2177,5.78E-05,0,281.4877,317.5141
1,279,282.6029,334.0855,266.15,10.6337,33.2177,5.78E-05,0,281.4877,317.5141
1,280,282.6029,334.0854,266.1499,10.6337,33.2177,5.78E-05,0,281.4877,317.5141
1,281,282.6029,334.0854,266.1498,10.6337,33.2177,5.78E-05,0,281.4877,317.514
1,282,282.603,334.0854,266.1497,10.6337,33.2177,5.78E-05,0,281.4877,317.514
1,283,282.603,334.0853,266.1495,10.6337,33.2177,5.78E-05,0,281.4877,317.5139
1,284,282.603,334.0853,266.1494,10.6337,33.2177,5.78E-05,0,281.4877,317.5139
1,285,282.6031,334.0852,266.1493,10.6337,33.2177,5.78E-05,0,281.4877,317.5138
1,286,282.6031,334.0852,266.1491,10.6337,33.2177,5.78E-05,0,281.4877,317.5138
1,287,282.6032,334.0851,266.149,10.6337,33.2177,5.78E-05,0,281.4877,317.5138
1,288,282.6032,334.0851,266.1489,10.6337,33.2177,5.78E-05,0,281.4877,317.5137
1,289,282.6032,334.085,266.1488,10.6337,33.2177,5.78E-05,0,281.4877,317.5137
1,290,282.6033,334.085,266.1486,10.6337,33.2177,5.78E-05,0,281.4877,317.5136
1,291,282.6033,334.085,266.1485,10.6337,33.2177,5.78E-05,0,281.4877,317.5136
1,292,282.6033,334.0849,266.1484,10.6337,33.2177,5.78E-05,0,281.4877,317.5136
