id,frames,locX,locY,orientation,size1Px,size2Px,speedPxPerSec,Interpolated,headLocX,headLocY
1,100,758.77833,661.90666,88.243993,18.2732,52.9399,0.55532,0,759.58946,688.36415
1,101,758.95208,662.43409,88.641394,18.2732,52.9399,0.55532,0,759.57968,688.89658
1,102,759.12583,662.96153,89.038796,18.2732,52.9399,0.55532,0,759.56987,689.42773
1,103,759.29957,663.48897,89.436198,18.2732,52.9399,0.55532,0,759.56004,689.95761
1,104,759.47332,664.0164,89.833599,18.2732,52.9399,0.55532,0,759.55019,690.48622
1,105,759.64706,664.54384,90.231001,18.2732,52.9399,0.55532,0,759.54034,691.01355
1,106,759.82081,665.07128,90.628402,18.2732,52.9399,0.55532,0,759.5305,691.53961
1,107,759.99455,665.59872,91.025804,18.2732,52.9399,0.55532,0,759.52067,692.0644
1,108,760.1683,666.12615,91.423205,18.2732,52.9399,0.55532,0,759.51086,692.58791
1,109,760.34204,666.65359,91.820607,18.2732,52.9399,0.55532,0,759.50109,693.11015
1,110,760.51579,667.18103,92.218009,18.2732,52.9399,0.55532,0,759.49135,693.63112
1,111,760.68954,667.70846,92.61541,18.2732,52.9399,0.55532,0,759.48167,694.15082
1,112,760.86328,668.2359,93.012812,18.2732,52.9399,0.55532,0,759.47204,694.66924
1,113,760.86328,668.2359,93.012812,18.2732,52.9399,0,0,759.47204,694.66924
1,114,760.76695,668.11821,93.356853,18.2732,52.9399,0.15209,0,759.21701,694.54272
1,115,760.67062,668.00052,93.700894,18.2732,52.9399,0.15209,0,758.96204,694.41524
1,116,760.57428,667.88282,94.044936,18.2732,52.9399,0.15209,0,758.70713,694.28682
1,117,760.47795,667.76513,94.388977,18.2732,52.9399,0.15209,0,758.45228,694.15744
1,118,760.38162,667.64744,94.733019,18.2732,52.9399,0.15209,0,758.19751,694.0271
1,119,760.28528,667.52975,95.07706,18.2732,52.9399,0.15209,0,757.94281,693.89582
1,120,760.18895,667.41205,95.421101,18.2732,52.9399,0.15209,0,757.68821,693.76359
1,121,760.09262,667.29436,95.765143,18.2732,52.9399,0.15209,0,757.43369,693.6304
1,122,759.99629,667.17667,96.109184,18.2732,52.9399,0.15209,0,757.17926,693.49627
1,123,759.89995,667.05898,96.453226,18.2732,52.9399,0.15209,0,756.92494,693.36119
1,124,759.80362,666.94128,96.797267,18.2732,52.9399,0.15209,0,756.67073,693.22516
1,125,759.70729,666.82359,97.141308,18.2732,52.9399,0.15209,0,756.41663,693.08818
1,126,759.61095,666.7059,97.48535,18.2732,52.9399,0.15209,0,756.16265,692.95026
1,127,759.51462,666.58821,97.829391,18.2732,52.9399,0.15209,0,755.90879,692.81138
1,128,759.41829,666.47051,98.173433,18.2732,52.9399,0.15209,0,755.65506,692.67157
1,129,759.32195,666.35282,98.517474,18.2732,52.9399,0.15209,0,755.40147,692.53081
1,130,759.22562,666.23513,98.861515,18.2732,52.9399,0.15209,0,755.14802,692.3891
1,131,759.12929,666.11744,99.205557,18.2732,52.9399,0.15209,0,754.89471,692.24645
1,132,759.03296,665.99974,99.549598,18.2732,52.9399,0.15209,0,754.64156,692.10286
1,133,758.93662,665.88205,99.89364,18.2732,52.9399,0.15209,0,754.38857,691.95833
1,134,758.84029,665.76436,100.23768,18.2732,52.9399,0.15209,0,754.13574,691.81286
1,135,758.74396,665.64667,100.58172,18.2732,52.9399,0.15209,0,753.88308,691.66645
1,136,758.74396,665.64667,100.58172,18.2732,52.9399,0,0,753.88308,691.66645
1,137,758.59109,665.97385,100.82836,18.2732,52.9399,0.36113,0,753.61825,691.97246
1,138,758.43821,666.30103,101.07499,18.2732,52.9399,0.36113,0,753.35351,692.278
1,139,758.28534,666.62821,101.32163,18.2732,52.9399,0.36113,0,753.08887,692.58305
1,140,758.13247,666.95539,101.56826,18.2732,52.9399,0.36113,0,752.82432,692.88762
1,141,757.9796,667.28257,101.8149,18.2732,52.9399,0.36113,0,752.55987,693.19171
1,142,757.82673,667.60975,102.06153,18.2732,52.9399,0.36113,0,752.29552,693.49532
1,143,757.67386,667.93693,102.30817,18.2732,52.9399,0.36113,0,752.03127,693.79845
1,144,757.52099,668.26411,102.5548,18.2732,52.9399,0.36113,0,751.76713,694.10111
1,145,757.36811,668.59129,102.80144,18.2732,52.9399,0.36113,0,751.50309,694.40328
1,146,757.21524,668.91847,103.04807,18.2732,52.9399,0.36113,0,751.23917,694.70497
1,147,757.06237,669.24566,103.29471,18.2732,52.9399,0.36113,0,750.97535,695.00619
1,148,756.9095,669.57284,103.54134,18.2732,52.9399,0.36113,0,750.71165,695.30693
1,149,756.75663,669.90002,103.78798,18.2732,52.9399,0.36113,0,750.44806,695.6072
1,150,756.60376,670.2272,104.03461,18.2732,52.9399,0.36113,0,750.18459,695.90698
1,151,756.45088,670.55438,104.28125,18.2732,52.9399,0.36113,0,749.92123,696.20629
1,152,756.29801,670.88156,104.52788,18.2732,52.9399,0.36113,0,749.658,696.50513
1,153,756.14514,671.20874,104.77452,18.2732,52.9399,0.36113,0,749.39489,696.80349
1,154,756.14514,671.20874,104.77452,18.2732,52.9399,0,0,749.39489,696.80349
1,155,755.84093,671.5577,104.62839,18.2732,52.9399,0.46294,0,749.15598,697.16958
1,156,755.53672,671.90666,104.48226,18.2732,52.9399,0.46294,0,748.91712,697.53551
1,157,755.23251,672.25563,104.33614,18.2732,52.9399,0.46294,0,748.67829,697.90127
1,158,754.9283,672.60459,104.19001,18.2732,52.9399,0.46294,0,748.43951,698.26687
1,159,754.62409,672.95355,104.04388,18.2732,52.9399,0.46294,0,748.20077,698.63229
1,160,754.31989,673.30251,103.89775,18.2732,52.9399,0.46294,0,747.96207,698.99755
1,161,754.01568,673.65147,103.75162,18.2732,52.9399,0.46294,0,747.72342,699.36265
1,162,753.71147,674.00043,103.6055,18.2732,52.9399,0.46294,0,747.4848,699.72757
1,163,753.40726,674.3494,103.45937,18.2732,52.9399,0.46294,0,747.24623,700.09233
1,164,753.10305,674.69836,103.31324,18.2732,52.9399,0.46294,0,747.0077,700.45692
1,165,752.79884,675.04732,103.16711,18.2732,52.9399,0.46294,0,746.7692,700.82135
1,166,752.49463,675.39628,103.02098,18.2732,52.9399,0.46294,0,746.53075,701.1856
1,167,752.19042,675.74524,102.87486,18.2732,52.9399,0.46294,0,746.29233,701.54969
1,168,751.88621,676.0942,102.72873,18.2732,52.9399,0.46294,0,746.05395,701.91361
1,169,751.582,676.44317,102.5826,18.2732,52.9399,0.46294,0,745.81561,702.27736
1,170,751.27779,676.79213,102.43647,18.2732,52.9399,0.46294,0,745.57731,702.64095
1,171,750.97358,677.14109,102.29034,18.2732,52.9399,0.46294,0,745.33904,703.00436
1,172,750.66937,677.49005,102.14422,18.2732,52.9399,0.46294,0,745.10081,703.36761
1,173,750.66937,677.49005,102.14422,18.2732,52.9399,0,0,745.10081,703.36761
1,174,750.71394,677.32364,102.54436,18.2732,52.9399,0.17227,0,744.96479,703.16168
1,175,750.75851,677.15723,102.9445,18.2732,52.9399,0.17227,0,744.82905,702.95449
1,176,750.80307,676.99082,103.34464,18.2732,52.9399,0.17227,0,744.6936,702.74604
1,177,750.84764,676.82441,103.74479,18.2732,52.9399,0.17227,0,744.55845,702.53634
1,178,750.8922,676.658,104.14493,18.2732,52.9399,0.17227,0,744.4236,702.32538
1,179,750.93677,676.49159,104.54507,18.2732,52.9399,0.17227,0,744.28907,702.11316
1,180,750.98134,676.32518,104.94521,18.2732,52.9399,0.17227,0,744.15487,701.8997
1,181,751.0259,676.15877,105.34536,18.2732,52.9399,0.17227,0,744.02099,701.68499
1,182,751.07047,675.99236,105.7455,18.2732,52.9399,0.17227,0,743.88746,701.46904
1,183,751.11504,675.82595,106.14564,18.2732,52.9399,0.17227,0,743.75428,701.25184
1,184,751.1596,675.65954,106.54578,18.2732,52.9399,0.17227,0,743.62146,701.03341
1,185,751.20417,675.49312,106.94593,18.2732,52.9399,0.17227,0,743.48901,700.81373
1,186,751.24874,675.32671,107.34607,18.2732,52.9399,0.17227,0,743.35693,700.59283
1,187,751.2933,675.1603,107.74621,18.2732,52.9399,0.17227,0,743.22523,700.37068
1,188,751.33787,674.99389,108.14635,18.2732,52.9399,0.17227,0,743.09393,700.14731
1,189,751.38244,674.82748,108.5465,18.2732,52.9399,0.17227,0,742.96304,699.92272
1,190,751.427,674.66107,108.94664,18.2732,52.9399,0.17227,0,742.83255,699.6969
1,191,751.427,674.66107,108.94664,18.2732,52.9399,0,0,742.83255,699.6969
1,192,751.42996,674.6832,109.07044,18.2732,52.9399,0.022324,0,742.78143,699.70039
1,193,751.43291,674.70533,109.19423,18.2732,52.9399,0.022324,0,742.73035,699.70378
1,194,751.43586,674.72745,109.31803,18.2732,52.9399,0.022324,0,742.67931,699.70704
1,195,751.43881,674.74958,109.44183,18.2732,52.9399,0.022324,0,742.62831,699.71019
1,196,751.44177,674.77171,109.56562,18.2732,52.9399,0.022324,0,742.57735,699.71323
1,197,751.44472,674.79384,109.68942,18.2732,52.9399,0.022324,0,742.52644,699.71614
1,198,751.44767,674.81596,109.81322,18.2732,52.9399,0.022324,0,742.47556,699.71894
1,199,751.45063,674.83809,109.93702,18.2732,52.9399,0.022324,0,742.42473,699.72163
1,200,751.45358,674.86022,110.06081,18.2732,52.9399,0.022324,0,742.37394,699.72419
1,201,751.45653,674.88235,110.18461,18.2732,52.9399,0.022324,0,742.32319,699.72664
1,202,751.45949,674.90448,110.30841,18.2732,52.9399,0.022324,0,742.27248,699.72898
1,203,751.46244,674.9266,110.4322,18.2732,52.9399,0.022324,0,742.22182,699.7312
1,204,751.46539,674.94873,110.556,18.2732,52.9399,0.022324,0,742.1712,699.7333
1,205,751.46539,674.94873,110.556,18.2732,52.9399,0,0,742.1712,699.7333
1,206,751.23205,674.7969,110.20252,18.2732,52.9399,0.2784,0,742.09094,699.63834
1,207,750.9987,674.64506,109.84903,18.2732,52.9399,0.2784,0,742.01102,699.54242
1,208,750.76535,674.49323,109.49555,18.2732,52.9399,0.2784,0,741.93144,699.44556
1,209,750.532,674.34139,109.14207,18.2732,52.9399,0.2784,0,741.85221,699.34775
1,210,750.29866,674.18955,108.78859,18.2732,52.9399,0.2784,0,741.7733,699.24899
1,211,750.06531,674.03772,108.4351,18.2732,52.9399,0.2784,0,741.69471,699.14928
1,212,750.06531,674.03772,108.4351,18.2732,52.9399,0,0,741.69471,699.14928
1,213,749.59349,674.52679,108.329,18.2732,52.9399,0.67956,0,741.26942,699.65381
1,214,749.12168,675.01587,108.22289,18.2732,52.9399,0.67956,0,740.84415,700.15826
1,215,748.64987,675.50494,108.11679,18.2732,52.9399,0.67956,0,740.41891,700.66262
1,216,748.17805,675.99402,108.01068,18.2732,52.9399,0.67956,0,739.9937,701.16689
1,217,747.70624,676.48309,107.90458,18.2732,52.9399,0.67956,0,739.56852,701.67108
1,218,747.70624,676.48309,107.90458,18.2732,52.9399,0,0,739.56852,701.67108
1,219,746.5459,674.85284,105.6683,18.2732,52.9399,2.001,0,739.39722,700.33918
1,220,746.5459,674.85284,105.6683,18.2732,52.9399,0,0,739.39722,700.33918
1,221,749.94067,677.53796,113.70263,18.2732,52.9399,4.3283,0,739.30003,701.775
1,222,749.94067,677.53796,113.70263,18.2732,52.9399,0,0,739.30003,701.775
1,223,749.55789,678.4763,112.24078,18.2732,52.9399,1.0134,0,739.53903,702.9769
1,224,749.17511,679.41463,110.77892,18.2732,52.9399,1.0134,0,739.78456,704.16286
1,225,748.79233,680.35297,109.31707,18.2732,52.9399,1.0134,0,740.03619,705.3327
1,226,748.40955,681.2913,107.85522,18.2732,52.9399,1.0134,0,740.29353,706.48629
1,227,748.02676,682.22963,106.39337,18.2732,52.9399,1.0134,0,740.55615,707.62347
1,228,747.64398,683.16797,104.93151,18.2732,52.9399,1.0134,0,740.82363,708.74413
1,229,747.64398,683.16797,104.93151,18.2732,52.9399,0,0,740.82363,708.74413
1,230,747.63151,681.57207,103.16832,18.2732,52.9399,1.5959,0,741.60133,707.34597
1,231,747.61903,679.97617,101.40513,18.2732,52.9399,1.5959,0,742.38473,705.92341
1,232,747.60656,678.38027,99.641933,18.2732,52.9399,1.5959,0,743.1731,704.47628
1,233,747.59408,676.78437,97.878739,18.2732,52.9399,1.5959,0,743.96566,703.00444
1,234,747.5816,675.18848,96.115545,18.2732,52.9399,1.5959,0,744.76166,701.50777
1,235,747.5816,675.18848,96.115545,18.2732,52.9399,0,0,744.76166,701.50777
1,236,747.4416,674.01852,95.344875,18.2732,52.9399,1.1783,0,744.97591,700.37336
1,237,747.30159,672.84857,94.574206,18.2732,52.9399,1.1783,0,745.19061,699.23419
1,238,747.16158,671.67862,93.803536,18.2732,52.9399,1.1783,0,745.40568,698.09024
1,239,747.02157,670.50867,93.032866,18.2732,52.9399,1.1783,0,745.62108,696.94152
1,240,746.88156,669.33871,92.262197,18.2732,52.9399,1.1783,0,745.83673,695.78801
1,241,746.74155,668.16876,91.491527,18.2732,52.9399,1.1783,0,746.05256,694.62972
1,242,746.60154,666.99881,90.720857,18.2732,52.9399,1.1783,0,746.26853,693.46664
1,243,746.46154,665.82886,89.950188,18.2732,52.9399,1.1783,0,746.48455,692.29877
1,244,746.32153,664.65891,89.179518,18.2732,52.9399,1.1783,0,746.70057,691.12612
1,245,746.18152,663.48895,88.408848,18.2732,52.9399,1.1783,0,746.91652,689.94867
1,246,746.18152,663.48895,88.408848,18.2732,52.9399,0,0,746.91652,689.94867
1,247,745.00198,663.15332,84.174039,18.2732,52.9399,1.2264,0,747.68887,689.48653
1,248,743.82245,662.81769,79.939229,18.2732,52.9399,1.2264,0,748.44655,688.88059
1,249,743.82245,662.81769,79.939229,18.2732,52.9399,0,0,748.44655,688.88059
1,250,745.05957,659.26947,68.523253,18.2732,52.9399,3.7577,0,754.75084,683.90149
1,251,745.05957,659.26947,68.523253,18.2732,52.9399,0,0,754.75084,683.90149
1,252,744.27321,658.64614,57.972118,18.2732,52.9399,1.0034,0,758.31106,681.08708
1,253,743.48686,658.02281,47.420984,18.2732,52.9399,1.0034,0,761.39658,677.5138
1,254,742.7005,657.39948,36.869849,18.2732,52.9399,1.0034,0,763.87646,673.28141
1,255,742.7005,657.39948,36.869849,18.2732,52.9399,0,0,763.87646,673.28141
1,256,745.3761,657.92694,31.429631,18.2732,52.9399,2.7271,0,767.96239,671.72971
1,257,745.3761,657.92694,31.429631,18.2732,52.9399,0,0,767.96239,671.72971
1,258,744.48665,656.86008,26.286345,18.2732,52.9399,1.389,0,768.21937,668.58248
1,259,743.5972,655.79321,21.143059,18.2732,52.9399,1.389,0,768.28524,665.34086
1,260,742.70775,654.72635,15.999773,18.2732,52.9399,1.389,0,768.1523,662.02235
1,261,741.8183,653.65948,10.856487,18.2732,52.9399,1.389,0,767.81447,658.64509
1,262,741.8183,653.65948,10.856487,18.2732,52.9399,0,0,767.81447,658.64509
1,263,742.49725,653.86086,3.1657555,18.2732,52.9399,0.70819,0,768.92679,655.32266
1,264,743.17621,654.06224,355.47502,18.2732,52.9399,0.70819,0,769.56363,651.97393
1,265,743.85516,654.26362,347.78429,18.2732,52.9399,0.70819,0,769.72576,648.66278
1,266,744.53412,654.465,340.09356,18.2732,52.9399,0.70819,0,769.42246,645.45238
1,267,745.21307,654.66638,332.40283,18.2732,52.9399,0.70819,0,768.67142,642.40413
1,268,745.21307,654.66638,332.40283,18.2732,52.9399,0,0,768.67142,642.40413
1,269,746.46742,653.86084,327.70308,18.2732,52.9399,1.4907,0,768.8422,639.71777
1,270,747.72177,653.0553,323.00333,18.2732,52.9399,1.4907,0,768.86251,637.12653
1,271,748.97611,652.24976,318.30358,18.2732,52.9399,1.4907,0,768.74067,634.64239
1,272,750.23046,651.44421,313.60383,18.2732,52.9399,1.4907,0,768.48592,632.27666
1,273,751.4848,650.63867,308.90408,18.2732,52.9399,1.4907,0,768.10841,630.03982
1,274,751.4848,650.63867,308.90408,18.2732,52.9399,0,0,768.10841,630.03982
1,275,752.44926,649.5153,308.20013,18.2732,52.9399,1.4806,0,768.81854,628.71377
1,276,753.41372,648.39193,307.49619,18.2732,52.9399,1.4806,0,769.5262,627.39086
1,277,754.37818,647.26856,306.79225,18.2732,52.9399,1.4806,0,770.23143,626.07112
1,278,755.34264,646.14519,306.0883,18.2732,52.9399,1.4806,0,770.93426,624.75458
1,279,756.3071,645.02182,305.38436,18.2732,52.9399,1.4806,0,771.63474,623.44127
1,280,757.27156,643.89845,304.68042,18.2732,52.9399,1.4806,0,772.33291,622.13121
1,281,758.23602,642.77509,303.97647,18.2732,52.9399,1.4806,0,773.02881,620.82444
1,282,758.23602,642.77509,303.97647,18.2732,52.9399,0,0,773.02881,620.82444
1,283,756.86708,642.54733,298.04107,18.2732,52.9399,1.3878,0,769.31071,619.18469
1,284,755.49814,642.31958,292.10567,18.2732,52.9399,1.3878,0,765.4592,617.79542
1,285,754.1292,642.09183,286.17027,18.2732,52.9399,1.3878,0,761.50088,616.6691
1,286,752.76025,641.86407,280.23487,18.2732,52.9399,1.3878,0,757.46353,615.81535
1,287,752.76025,641.86407,280.23487,18.2732,52.9399,0,0,757.46353,615.81535
1,288,752.5333,641.64032,272.80909,18.2732,52.9399,0.3187,0,753.83055,615.2022
1,289,752.30636,641.41656,265.38331,18.2732,52.9399,0.3187,0,750.17581,615.03252
1,290,752.07941,641.19281,257.95753,18.2732,52.9399,0.3187,0,746.55681,615.3054
1,291,752.07941,641.19281,257.95753,18.2732,52.9399,0,0,746.55681,615.3054
1,292,752.97127,642.887,246.97169,18.2732,52.9399,1.9146,0,742.61661,618.52642
1,293,753.86314,644.5812,235.98584,18.2732,52.9399,1.9146,0,739.05592,622.64029
1,294,754.755,646.27539,225,18.2732,52.9399,1.9146,0,736.03794,627.55833
1,295,754.755,646.27539,225,18.2732,52.9399,0,0,736.03794,627.55833
1,296,753.7289,644.69307,214.67879,18.2732,52.9399,1.8859,0,731.96123,629.63234
1,297,752.7028,643.11076,204.35758,18.2732,52.9399,1.8859,0,728.58898,632.19377
1,298,751.6767,641.52844,194.03637,18.2732,52.9399,1.8859,0,725.99711,635.10849
1,299,751.6767,641.52844,194.03637,18.2732,52.9399,0,0,725.99711,635.10849
1,300,751.92924,640.98503,189.35758,18.2732,52.9399,0.59923,0,725.81155,636.68114
1,301,752.18178,640.44161,184.67879,18.2732,52.9399,0.59923,0,725.80006,638.28247
1,302,752.43433,639.89819,180,18.2732,52.9399,0.59923,0,752.43433,666.36812
1,303,752.43433,639.89819,180,18.2732,52.9399,0,0,752.43433,666.36812
1,304,752.20738,639.43469,169.82991,18.2732,52.9399,0.51608,0,726.15335,644.10851
1,305,751.98043,638.97119,159.65982,18.2732,52.9399,0.51608,0,727.16102,648.17196
1,306,751.75348,638.50769,149.48973,18.2732,52.9399,0.51608,0,728.94863,651.94628
1,307,751.75348,638.50769,149.48973,18.2732,52.9399,0,0,728.94863,651.94628
1,308,750.88721,638.1241,145.40841,18.2732,52.9399,0.9474,0,729.09664,653.15169
1,309,750.02094,637.74052,141.32709,18.2732,52.9399,0.9474,0,729.35518,654.28088
1,310,749.15466,637.35693,137.24577,18.2732,52.9399,0.9474,0,729.71853,655.32618
1,311,749.15466,637.35693,137.24577,18.2732,52.9399,0,0,729.71853,655.32618
1,312,749.19305,635.00745,123.91749,18.2732,52.9399,2.3498,0,734.42288,656.9733
1,313,749.19305,635.00745,123.91749,18.2732,52.9399,0,0,734.42288,656.9733
1,314,749.76524,634.86361,124.36086,18.2732,52.9399,0.58999,0,734.82553,656.71451
1,315,750.33742,634.71977,124.80422,18.2732,52.9399,0.58999,0,735.22907,656.45441
